parameter_A,parameter_B,broad_screen_score_1,broad_screen_score_2,rank_score_1,rank_score_2,in_top300_score_1,in_top300_score_2,both_top300
MEASURE_ET_DC_SEC_Vp_1mA,THIN_ET_lkg_5,0.33920378590163613,1.3594127635644728,48758,1,False,True,False
MEASURE_ET_C100USV_Cappf,TOPSIN_ET_lkg_CapFICM1,0.3512398304117442,1.3491266912816515,34606,2,False,True,False
MEASURE_ET_LT_SEC_Ileak_m7V_mA_mm,THIN_ET_TF_AB_2,0.2977068619880533,1.3441306900902241,101540,3,False,True,False
MEASURE_ET_lkg_USV_Cap,THIN_ET_TF_AB_2,0.3467249450310102,1.3322343448068672,39677,4,False,True,False
MEASURE_ET_DC_SEC_Vp_1mA,TOPSIN_ET_lkg_Cap_USV,0.350779849272765,1.316034443913896,35127,5,False,True,False
MEASURE_ET_lkg_5,MEASURE_ET_DC_SEC_Vp_1mA,0.28034418632729047,1.313246989488967,120991,6,False,True,False
MEASURE_ET_lkg_PAD_10,MEASURE_ET_DC_SEC_Vp_1mA,0.3704132170543636,1.3121007786771721,15832,7,False,True,False
TOPSIN_ET_CapFICM1_0,TOPSIN_ET_lkg_CapFICM1,0.38719445692061333,1.2789791147410658,5945,8,False,True,False
MEASURE_ET_lkg_C300pf,THIN_ET_TF_AB_2,0.2996553563489282,1.2764887818539175,99323,9,False,True,False
FIC_ET_lkg_SY07_10,MEASURE_ET_DC_SEC_Vp_1mA,0.3539181038006807,1.2749874202992693,31680,10,False,True,False
THIN_ET_C200_0,TOPSIN_ET_lkg_CapFICM1,0.35986411381780736,1.262528954073485,25505,11,False,True,False
MEASURE_ET_C100C300pf,TOPSIN_ET_lkg_CapFICM1,0.3554376932150062,1.260106491393613,30092,12,False,True,False
MEASURE_ET_lkg_70,SIN_ET_lkg_SY8_80,0.10350914705031275,1.2507725597538906,666210,13,False,True,False
THIN_ET_lkg_5,THIN_ET_TF_AB_2,0.3107259144841552,1.2499167012695367,85895,14,False,True,False
THIN_ET_lkg_100_at20V,TOPSIN_ET_lkg_Cap3,0.14657287403356742,1.2398978115837118,458671,15,False,True,False
MEASURE_ET_lkg_100_at20V,MEASURE_ET_DC_SEC_Vp_1mA,0.33645494146438076,1.2327700880602577,52265,16,False,True,False
MEASURE_ET_lkg_Cap1,MEASURE_ET_DC_SEC_Vp_1mA,0.34182619514137724,1.2282076800845005,45502,17,False,True,False
MEASURE_ET_lkg_C300,THIN_ET_TF_AB_2,0.3093684396005543,1.2279972148489722,87531,18,False,True,False
